account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00001231,CUST000830,Fixed Deposit,2165744.83,INR,BR020,Active,2019-10-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001232,CUST000830,Current,920386.34,INR,BR010,Active,2019-10-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001233,CUST000831,Fixed Deposit,949244.15,INR,BR006,Active,2024-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001234,CUST000832,Savings,310335.54,INR,BR015,Active,2020-06-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001235,CUST000832,Fixed Deposit,2949137.47,INR,BR016,Active,2016-09-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001236,CUST000832,Current,583945.4,INR,BR005,Active,2019-04-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001237,CUST000833,Fixed Deposit,495338.59,INR,BR003,Active,2021-04-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001238,CUST000833,Current,1645683.6,INR,BR009,Active,2019-09-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001239,CUST000833,Fixed Deposit,994673.27,INR,BR018,Active,2025-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001240,CUST000834,Fixed Deposit,4812716.8,INR,BR005,Active,2017-09-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001241,CUST000835,Savings,460377.53,INR,BR020,Active,2021-07-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001242,CUST000835,Current,1868528.36,INR,BR003,Active,2023-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001243,CUST000836,Fixed Deposit,3633610.83,INR,BR017,Active,2018-02-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001244,CUST000836,Current,540160.55,INR,BR010,Closed,2024-04-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001245,CUST000837,Savings,50355.23,INR,BR012,Active,2021-07-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001246,CUST000838,Savings,210584.57,INR,BR007,Active,2019-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001247,CUST000838,Fixed Deposit,3740975.81,INR,BR008,Active,2019-10-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001248,CUST000839,Current,1108793.06,INR,BR001,Active,2026-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001249,CUST000840,Savings,475488.13,INR,BR019,Active,2025-07-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001250,CUST000841,Savings,423724.34,INR,BR001,Active,2020-03-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001251,CUST000842,Fixed Deposit,1615216.33,INR,BR006,Active,2020-09-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001252,CUST000842,Fixed Deposit,2264570.19,INR,BR015,Active,2022-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001253,CUST000843,Savings,249916.34,INR,BR018,Active,2022-01-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001254,CUST000844,Current,393395.35,INR,BR014,Active,2023-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001255,CUST000844,Current,895584.61,INR,BR006,Active,2025-05-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001256,CUST000844,Savings,241045.16,INR,BR013,Active,2020-03-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001257,CUST000845,Current,860302.34,INR,BR009,Active,2020-11-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001258,CUST000846,Current,1001594.36,INR,BR008,Active,2021-03-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001259,CUST000847,Current,927679.15,INR,BR015,Dormant,2023-12-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001260,CUST000848,Fixed Deposit,1930988.56,INR,BR014,Active,2023-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001261,CUST000848,Current,1536615.72,INR,BR011,Active,2022-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001262,CUST000849,Current,36829.81,INR,BR008,Active,2016-12-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001263,CUST000850,Savings,338027.04,INR,BR014,Active,2018-03-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001264,CUST000851,Savings,87473.08,INR,BR012,Active,2025-07-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001265,CUST000852,Savings,292439.37,INR,BR017,Active,2022-05-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001266,CUST000853,Fixed Deposit,3154791.17,INR,BR001,Active,2021-01-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001267,CUST000853,Fixed Deposit,1076450.4,INR,BR004,Active,2016-12-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001268,CUST000854,Fixed Deposit,4251547.14,INR,BR020,Active,2023-03-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001269,CUST000854,Fixed Deposit,706753.09,INR,BR020,Active,2020-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001270,CUST000854,Fixed Deposit,4580877.79,INR,BR013,Active,2023-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001271,CUST000855,Fixed Deposit,2339900.92,INR,BR019,Active,2022-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001272,CUST000856,Savings,102491.8,INR,BR001,Active,2016-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001273,CUST000857,Current,337395.35,INR,BR007,Active,2016-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001274,CUST000857,Fixed Deposit,2313142.54,INR,BR007,Active,2025-10-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001275,CUST000858,Savings,85343.56,INR,BR008,Active,2018-10-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001276,CUST000858,Fixed Deposit,3498955.43,INR,BR017,Active,2026-07-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001277,CUST000858,Fixed Deposit,4242047.0,INR,BR017,Dormant,2022-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001278,CUST000859,Fixed Deposit,3345904.1,INR,BR004,Active,2020-03-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001279,CUST000860,Fixed Deposit,2173128.24,INR,BR011,Active,2024-04-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001280,CUST000861,Current,12601.05,INR,BR019,Active,2024-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001281,CUST000862,Savings,149220.42,INR,BR016,Active,2018-05-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001282,CUST000862,Savings,309790.92,INR,BR006,Active,2020-04-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001283,CUST000863,Current,1316383.96,INR,BR015,Dormant,2016-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001284,CUST000864,Fixed Deposit,1638892.88,INR,BR002,Active,2016-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001285,CUST000865,Current,1824061.47,INR,BR013,Closed,2026-06-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001286,CUST000866,Savings,3242.03,INR,BR017,Active,2024-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001287,CUST000866,Current,33234.83,INR,BR005,Active,2022-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001288,CUST000867,Fixed Deposit,3691180.21,INR,BR019,Active,2020-05-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001289,CUST000868,Savings,365724.43,INR,BR008,Active,2020-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001290,CUST000868,Savings,47875.77,INR,BR011,Active,2026-05-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001291,CUST000868,Current,664385.77,INR,BR008,Active,2023-04-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001292,CUST000869,Fixed Deposit,2293748.46,INR,BR019,Active,2021-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001293,CUST000870,Savings,334133.3,INR,BR008,Active,2024-06-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001294,CUST000871,Fixed Deposit,4947525.7,INR,BR013,Active,2022-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001295,CUST000872,Fixed Deposit,3135570.97,INR,BR002,Active,2017-11-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001296,CUST000873,Fixed Deposit,3442749.88,INR,BR001,Active,2023-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001297,CUST000874,Current,1001454.21,INR,BR011,Dormant,2022-03-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001298,CUST000875,Fixed Deposit,4847866.05,INR,BR020,Active,2025-10-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001299,CUST000875,Fixed Deposit,877474.06,INR,BR019,Active,2024-10-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001300,CUST000876,Current,584043.2,INR,BR006,Active,2026-03-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001301,CUST000876,Current,184348.61,INR,BR015,Active,2024-04-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001302,CUST000877,Fixed Deposit,444734.6,INR,BR013,Active,2022-03-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001303,CUST000878,Fixed Deposit,4467056.53,INR,BR015,Active,2022-05-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001304,CUST000878,Fixed Deposit,3758135.54,INR,BR007,Active,2025-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001305,CUST000878,Fixed Deposit,1089998.52,INR,BR006,Active,2025-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001306,CUST000879,Fixed Deposit,4936244.21,INR,BR012,Active,2017-05-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001307,CUST000879,Current,1393631.97,INR,BR018,Dormant,2016-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001308,CUST000879,Fixed Deposit,1216677.15,INR,BR002,Active,2022-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001309,CUST000880,Fixed Deposit,1511249.12,INR,BR001,Active,2023-03-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001310,CUST000881,Savings,50171.24,INR,BR001,Active,2026-07-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001311,CUST000882,Fixed Deposit,798903.41,INR,BR016,Active,2024-07-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001312,CUST000883,Savings,287732.47,INR,BR001,Active,2023-01-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001313,CUST000884,Current,102115.25,INR,BR007,Active,2022-03-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001314,CUST000885,Current,280667.96,INR,BR015,Active,2022-10-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001315,CUST000885,Savings,350892.44,INR,BR018,Active,2020-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001316,CUST000886,Savings,401311.08,INR,BR009,Closed,2018-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001317,CUST000886,Current,477116.72,INR,BR011,Active,2016-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001318,CUST000887,Fixed Deposit,1514350.27,INR,BR011,Active,2016-11-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001319,CUST000887,Current,1556055.73,INR,BR013,Active,2020-03-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001320,CUST000888,Current,845305.99,INR,BR003,Active,2024-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001321,CUST000889,Fixed Deposit,2023585.38,INR,BR010,Active,2023-12-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001322,CUST000889,Savings,136188.35,INR,BR004,Active,2018-08-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001323,CUST000890,Savings,229962.1,INR,BR005,Active,2022-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001324,CUST000891,Savings,211167.89,INR,BR007,Active,2017-01-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001325,CUST000892,Savings,294446.35,INR,BR008,Active,2021-08-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001326,CUST000892,Current,731023.97,INR,BR011,Active,2020-12-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001327,CUST000893,Current,1201866.62,INR,BR004,Active,2026-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001328,CUST000894,Fixed Deposit,669211.67,INR,BR020,Active,2020-08-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001329,CUST000894,Current,1756714.85,INR,BR014,Active,2024-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001330,CUST000895,Fixed Deposit,2854753.77,INR,BR007,Active,2024-03-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001331,CUST000896,Current,1464988.92,INR,BR018,Active,2021-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001332,CUST000897,Savings,35127.75,INR,BR011,Active,2026-05-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001333,CUST000898,Current,1533001.9,INR,BR019,Active,2018-12-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001334,CUST000898,Current,1401612.93,INR,BR003,Active,2018-09-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001335,CUST000899,Current,1667091.77,INR,BR003,Dormant,2025-09-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001336,CUST000900,Fixed Deposit,3265577.79,INR,BR012,Active,2024-06-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001337,CUST000901,Savings,343436.33,INR,BR012,Dormant,2024-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001338,CUST000901,Savings,218523.58,INR,BR002,Active,2023-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001339,CUST000902,Current,1577209.38,INR,BR005,Active,2023-07-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001340,CUST000903,Fixed Deposit,1300245.47,INR,BR003,Active,2021-12-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001341,CUST000903,Current,1170956.35,INR,BR019,Dormant,2019-05-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001342,CUST000904,Current,1243936.46,INR,BR020,Dormant,2019-06-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001343,CUST000905,Current,1809556.05,INR,BR016,Active,2020-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001344,CUST000906,Savings,270568.14,INR,BR019,Active,2024-01-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001345,CUST000907,Fixed Deposit,3777896.65,INR,BR003,Active,2017-01-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001346,CUST000907,Fixed Deposit,200851.84,INR,BR006,Closed,2021-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001347,CUST000908,Current,1124672.3,INR,BR013,Active,2025-11-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001348,CUST000909,Fixed Deposit,1668908.28,INR,BR010,Active,2017-11-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001349,CUST000910,Fixed Deposit,469196.95,INR,BR014,Active,2016-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001350,CUST000910,Fixed Deposit,347203.8,INR,BR006,Active,2024-08-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001351,CUST000911,Current,1447673.12,INR,BR010,Active,2023-03-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001352,CUST000912,Savings,176923.36,INR,BR004,Active,2025-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001353,CUST000912,Savings,98787.6,INR,BR016,Active,2025-09-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001354,CUST000913,Fixed Deposit,276987.87,INR,BR016,Dormant,2025-03-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001355,CUST000913,Current,338969.36,INR,BR013,Active,2022-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001356,CUST000914,Savings,189135.06,INR,BR020,Active,2017-05-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001357,CUST000915,Current,1912405.38,INR,BR014,Active,2023-02-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001358,CUST000916,Savings,280250.74,INR,BR009,Active,2024-04-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001359,CUST000917,Current,1249804.64,INR,BR017,Active,2024-01-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001360,CUST000918,Current,373406.7,INR,BR013,Active,2026-07-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001361,CUST000919,Fixed Deposit,1802692.61,INR,BR009,Active,2022-09-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001362,CUST000920,Savings,93151.95,INR,BR009,Active,2026-03-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001363,CUST000921,Savings,333086.17,INR,BR001,Active,2020-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001364,CUST000922,Fixed Deposit,4255075.45,INR,BR002,Active,2020-10-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001365,CUST000923,Fixed Deposit,383453.24,INR,BR012,Active,2019-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001366,CUST000924,Current,1238154.92,INR,BR017,Active,2025-07-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001367,CUST000924,Fixed Deposit,3385096.42,INR,BR004,Dormant,2018-04-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001368,CUST000925,Fixed Deposit,4707026.13,INR,BR011,Active,2020-01-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001369,CUST000925,Savings,236428.76,INR,BR011,Active,2017-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001370,CUST000926,Savings,216752.66,INR,BR016,Active,2024-11-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001371,CUST000927,Current,1952860.3,INR,BR011,Active,2017-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001372,CUST000928,Savings,81206.27,INR,BR004,Active,2022-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001373,CUST000929,Fixed Deposit,2626977.38,INR,BR008,Active,2019-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001374,CUST000930,Savings,93012.97,INR,BR006,Active,2026-02-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001375,CUST000930,Savings,360582.08,INR,BR010,Dormant,2020-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001376,CUST000930,Fixed Deposit,4538452.59,INR,BR019,Active,2017-02-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001377,CUST000931,Current,62685.79,INR,BR006,Active,2022-01-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001378,CUST000931,Savings,421435.88,INR,BR015,Active,2017-10-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001379,CUST000932,Current,1388294.65,INR,BR014,Active,2025-06-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001380,CUST000933,Current,1834354.19,INR,BR008,Active,2023-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001381,CUST000934,Savings,373478.79,INR,BR012,Active,2017-10-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001382,CUST000935,Fixed Deposit,2817166.7,INR,BR015,Dormant,2020-06-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001383,CUST000936,Fixed Deposit,2658724.99,INR,BR002,Active,2016-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001384,CUST000936,Current,433776.5,INR,BR017,Active,2021-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001385,CUST000937,Fixed Deposit,3417576.85,INR,BR001,Active,2022-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001386,CUST000938,Current,1623915.28,INR,BR014,Active,2023-11-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001387,CUST000938,Fixed Deposit,368658.9,INR,BR013,Active,2021-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001388,CUST000939,Savings,483343.36,INR,BR012,Active,2025-04-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001389,CUST000940,Savings,235570.03,INR,BR010,Active,2018-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001390,CUST000941,Fixed Deposit,3595971.15,INR,BR003,Active,2017-03-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001391,CUST000941,Fixed Deposit,1370538.08,INR,BR003,Active,2024-04-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001392,CUST000941,Fixed Deposit,100724.95,INR,BR018,Active,2018-05-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001393,CUST000942,Current,1980458.19,INR,BR010,Active,2020-05-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001394,CUST000942,Savings,277142.77,INR,BR014,Closed,2024-04-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001395,CUST000943,Fixed Deposit,4783247.18,INR,BR001,Active,2018-05-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001396,CUST000943,Savings,122402.36,INR,BR002,Active,2018-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001397,CUST000944,Fixed Deposit,4915018.45,INR,BR019,Active,2021-09-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001398,CUST000945,Current,172950.98,INR,BR009,Active,2021-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001399,CUST000946,Fixed Deposit,4090218.99,INR,BR010,Active,2019-02-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001400,CUST000947,Current,861744.71,INR,BR003,Active,2024-03-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001401,CUST000947,Fixed Deposit,66778.0,INR,BR010,Active,2025-01-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001402,CUST000947,Current,1028962.12,INR,BR015,Active,2023-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001403,CUST000948,Savings,326326.1,INR,BR009,Active,2025-09-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001404,CUST000949,Current,520788.18,INR,BR002,Dormant,2026-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001405,CUST000949,Fixed Deposit,1194592.85,INR,BR020,Active,2025-12-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001406,CUST000950,Savings,468811.38,INR,BR009,Active,2020-09-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001407,CUST000950,Fixed Deposit,2108102.1,INR,BR006,Dormant,2024-08-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001408,CUST000951,Current,396495.3,INR,BR002,Active,2024-08-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001409,CUST000951,Fixed Deposit,1238831.53,INR,BR011,Active,2020-05-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001410,CUST000952,Current,1461341.08,INR,BR006,Active,2024-04-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001411,CUST000953,Current,1027326.92,INR,BR018,Active,2024-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001412,CUST000954,Fixed Deposit,4491717.97,INR,BR007,Active,2025-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001413,CUST000955,Fixed Deposit,4324803.64,INR,BR005,Active,2017-01-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001414,CUST000956,Current,1910612.61,INR,BR009,Active,2019-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001415,CUST000957,Current,1680961.4,INR,BR015,Dormant,2022-08-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001416,CUST000957,Current,232302.33,INR,BR005,Active,2020-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001417,CUST000958,Current,1579181.15,INR,BR009,Active,2016-10-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001418,CUST000958,Current,1297089.23,INR,BR011,Dormant,2019-03-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001419,CUST000959,Current,412392.92,INR,BR005,Dormant,2020-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001420,CUST000960,Savings,482381.23,INR,BR007,Active,2025-02-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001421,CUST000960,Fixed Deposit,2840646.74,INR,BR018,Active,2016-08-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001422,CUST000961,Fixed Deposit,1255672.75,INR,BR014,Active,2021-08-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001423,CUST000962,Current,1660910.68,INR,BR018,Closed,2018-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001424,CUST000963,Fixed Deposit,595947.64,INR,BR019,Active,2024-07-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001425,CUST000963,Savings,405331.98,INR,BR011,Dormant,2019-03-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001426,CUST000964,Fixed Deposit,238450.22,INR,BR005,Active,2022-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001427,CUST000964,Fixed Deposit,2359249.67,INR,BR016,Active,2025-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001428,CUST000965,Fixed Deposit,4972395.89,INR,BR016,Active,2025-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001429,CUST000965,Fixed Deposit,2492446.08,INR,BR016,Active,2020-09-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001430,CUST000965,Fixed Deposit,4765765.91,INR,BR008,Active,2024-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001431,CUST000966,Current,244261.29,INR,BR005,Active,2026-06-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001432,CUST000966,Current,1983570.25,INR,BR004,Active,2016-11-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001433,CUST000967,Savings,115932.81,INR,BR007,Active,2020-05-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001434,CUST000968,Savings,128734.86,INR,BR007,Active,2026-03-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
